,Time,-x,+x,2x,-y,+y,2y
8733,2023/02/16 18:24:20,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8734,2023/02/16 18:24:24,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8735,2023/02/16 18:24:28,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8736,2023/02/16 18:24:32,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8737,2023/02/16 18:24:36,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8738,2023/02/16 18:24:40,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8739,2023/02/16 18:24:44,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8740,2023/02/16 18:24:48,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8741,2023/02/16 18:24:52,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8742,2023/02/16 18:24:57,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8743,2023/02/16 18:25:01,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8744,2023/02/16 18:25:05,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8745,2023/02/16 18:25:09,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8746,2023/02/16 18:25:13,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8747,2023/02/16 18:25:17,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8748,2023/02/16 18:25:21,-30.662274452153873,31.195498436620177,61.85777288877405,-19.862416958809366,20.26203345361701,40.12445041242638
8749,2023/02/16 18:25:25,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8750,2023/02/16 18:25:29,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8751,2023/02/16 18:25:33,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8752,2023/02/16 18:25:38,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8753,2023/02/16 18:25:42,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8754,2023/02/16 18:25:46,-30.695775203034113,31.2286275303399,61.92440273337401,-19.78225002525288,20.26203345361701,40.044283478869886
8755,2023/02/16 18:25:50,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8756,2023/02/16 18:25:54,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8757,2023/02/16 18:25:58,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8758,2023/02/16 18:26:02,-30.695775203034113,31.2286275303399,61.92440273337401,-19.78225002525288,20.26203345361701,40.044283478869886
8759,2023/02/16 18:26:06,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8760,2023/02/16 18:26:10,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8761,2023/02/16 18:26:14,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8762,2023/02/16 18:26:19,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8763,2023/02/16 18:26:23,-30.662274452153873,31.2286275303399,61.89090198249377,-19.78225002525288,20.26203345361701,40.044283478869886
8764,2023/02/16 18:26:27,-30.695775203034113,31.2286275303399,61.92440273337401,-19.78225002525288,20.26203345361701,40.044283478869886
8765,2023/02/16 18:26:31,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8766,2023/02/16 18:26:35,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8767,2023/02/16 18:26:39,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8768,2023/02/16 18:26:43,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8769,2023/02/16 18:26:47,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8770,2023/02/16 18:26:51,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8771,2023/02/16 18:26:55,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8772,2023/02/16 18:27:00,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8773,2023/02/16 18:27:04,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8774,2023/02/16 18:27:08,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8775,2023/02/16 18:27:12,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8776,2023/02/16 18:27:16,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8777,2023/02/16 18:27:20,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8778,2023/02/16 18:27:24,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8779,2023/02/16 18:27:28,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8780,2023/02/16 18:27:32,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8781,2023/02/16 18:27:36,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8782,2023/02/16 18:27:40,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8783,2023/02/16 18:27:45,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8784,2023/02/16 18:27:49,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8785,2023/02/16 18:27:53,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8786,2023/02/16 18:27:57,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8787,2023/02/16 18:28:01,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8788,2023/02/16 18:28:05,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8789,2023/02/16 18:28:09,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8790,2023/02/16 18:28:13,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8791,2023/02/16 18:28:17,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8792,2023/02/16 18:28:21,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8793,2023/02/16 18:28:26,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8794,2023/02/16 18:28:30,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8795,2023/02/16 18:28:34,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8796,2023/02/16 18:28:38,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8797,2023/02/16 18:28:42,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8798,2023/02/16 18:28:46,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8799,2023/02/16 18:28:50,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8800,2023/02/16 18:28:54,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8801,2023/02/16 18:28:58,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8802,2023/02/16 18:29:02,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8803,2023/02/16 18:29:07,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8804,2023/02/16 18:29:11,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8805,2023/02/16 18:29:15,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8806,2023/02/16 18:29:19,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8807,2023/02/16 18:29:23,-30.695775203034113,31.2286275303399,61.92440273337401,-19.78225002525288,20.26203345361701,40.044283478869886
8808,2023/02/16 18:29:27,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8809,2023/02/16 18:29:31,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8810,2023/02/16 18:29:35,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8811,2023/02/16 18:29:39,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8812,2023/02/16 18:29:43,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8813,2023/02/16 18:29:48,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8814,2023/02/16 18:29:52,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8815,2023/02/16 18:29:56,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8816,2023/02/16 18:30:00,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8817,2023/02/16 18:30:04,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8818,2023/02/16 18:30:08,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8819,2023/02/16 18:30:12,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8820,2023/02/16 18:30:16,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8821,2023/02/16 18:30:20,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8822,2023/02/16 18:30:24,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8823,2023/02/16 18:30:28,-30.695775203034113,31.2286275303399,61.92440273337401,-19.78225002525288,20.26203345361701,40.044283478869886
8824,2023/02/16 18:30:33,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8825,2023/02/16 18:30:37,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8826,2023/02/16 18:30:41,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8827,2023/02/16 18:30:45,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8828,2023/02/16 18:30:49,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8829,2023/02/16 18:30:53,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8830,2023/02/16 18:30:57,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8831,2023/02/16 18:31:01,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8832,2023/02/16 18:31:05,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8833,2023/02/16 18:31:09,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.301882880766364,40.1242264808663
8834,2023/02/16 18:31:14,-30.662274452153873,31.195498436620177,61.85777288877405,-19.862416958809366,20.26203345361701,40.12445041242638
8835,2023/02/16 18:31:18,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8836,2023/02/16 18:31:22,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8837,2023/02/16 18:31:26,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8838,2023/02/16 18:31:30,-30.695775203034113,31.2286275303399,61.92440273337401,-19.78225002525288,20.26203345361701,40.044283478869886
8839,2023/02/16 18:31:34,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8840,2023/02/16 18:31:38,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8841,2023/02/16 18:31:42,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8842,2023/02/16 18:31:46,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8843,2023/02/16 18:31:50,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8844,2023/02/16 18:31:55,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8845,2023/02/16 18:31:59,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8846,2023/02/16 18:32:03,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8847,2023/02/16 18:32:07,-30.695775203034113,31.2286275303399,61.92440273337401,-19.78225002525288,20.26203345361701,40.044283478869886
8848,2023/02/16 18:32:11,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8849,2023/02/16 18:32:15,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.301882880766364,40.1242264808663
8850,2023/02/16 18:32:19,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
